month,strategy,label,cost_bps_one_way,observations,start_ts,end_ts,gross_return,net_return,max_drawdown,turnover,average_abs_position
2021-12,tsmom_1m,1M,0.0,22,2021-12-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,-0.021256536692125017,-0.021256536692125017,-0.02612833862473174,1.4114692978874452,0.6963797291258764
2022-01,tsmom_1m,1M,0.0,20,2022-01-03T00:00:00+00:00,2022-01-31T00:00:00+00:00,-0.013152812364017219,-0.013152812364017219,-0.027446988035065845,1.4443587380171437,0.7479790088912672
2022-02,tsmom_1m,1M,0.0,19,2022-02-01T00:00:00+00:00,2022-02-28T00:00:00+00:00,-0.04017775249281941,-0.04017775249281941,-0.04704938926538016,1.4594613757920736,0.7114823669008065
2022-03,tsmom_1m,1M,0.0,23,2022-03-01T00:00:00+00:00,2022-03-31T00:00:00+00:00,0.019229740268811968,0.019229740268811968,-0.04693551678403862,1.4316017588000398,0.7201193918992336
2022-04,tsmom_1m,1M,0.0,20,2022-04-01T00:00:00+00:00,2022-04-29T00:00:00+00:00,-0.012399912360359866,-0.012399912360359866,-0.030141739217481422,0.10816263163458484,0.6119567602646487
2022-05,tsmom_1m,1M,0.0,21,2022-05-02T00:00:00+00:00,2022-05-31T00:00:00+00:00,0.022086352552231237,0.022086352552231237,-0.02009960403459332,1.2528618807007383,0.6409051204360896
2022-06,tsmom_1m,1M,0.0,21,2022-06-01T00:00:00+00:00,2022-06-30T00:00:00+00:00,0.01314164046178079,0.01314164046178079,-0.013053746963186286,0.014514024158327588,0.6554191445944171
2022-07,tsmom_1m,1M,0.0,20,2022-07-01T00:00:00+00:00,2022-07-29T00:00:00+00:00,0.01489177767056371,0.01489177767056371,-0.02492272552902486,0.025327367403195522,0.6807465119976128
2022-08,tsmom_1m,1M,0.0,23,2022-08-01T00:00:00+00:00,2022-08-31T00:00:00+00:00,0.01932243160207081,0.01932243160207081,-0.01583903692856914,0.006099954403545826,0.6868464664011585
2022-09,tsmom_1m,1M,0.0,21,2022-09-01T00:00:00+00:00,2022-09-30T00:00:00+00:00,0.021046594719106304,0.021046594719106304,-0.017638197855279203,0.049051295807163164,0.7358977622083215
2022-10,tsmom_1m,1M,0.0,21,2022-10-03T00:00:00+00:00,2022-10-31T00:00:00+00:00,0.010220786113386282,0.010220786113386282,-0.015798422426810177,0.02370942929977371,0.712188332908548
2022-11,tsmom_1m,1M,0.0,21,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,-0.04515714687677541,-0.04515714687677541,-0.058688163912365754,0.023207650191667595,0.6889806827168806
2022-12,tsmom_1m,1M,0.0,21,2022-12-01T00:00:00+00:00,2022-12-30T00:00:00+00:00,0.028235305813648193,0.028235305813648193,-0.013485359842904332,1.3548437775336322,0.6658630948167518
2023-01,tsmom_1m,1M,0.0,20,2023-01-03T00:00:00+00:00,2023-01-31T00:00:00+00:00,0.03742706428779585,0.03742706428779585,-0.006072836518564051,0.04076577269893078,0.6250973221178209
2023-02,tsmom_1m,1M,0.0,19,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,-0.03546785135470343,-0.03546785135470343,-0.04209165725976771,0.05182971707616002,0.6769270391939809
2023-03,tsmom_1m,1M,0.0,23,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,-0.05320812355208504,-0.05320812355208504,-0.06696889982359777,1.3857393049472968,0.7088122657533159
2023-04,tsmom_1m,1M,0.0,19,2023-04-03T00:00:00+00:00,2023-04-28T00:00:00+00:00,0.006658381673486424,0.006658381673486424,-0.018324200330146923,1.3131488639188387,0.6043365981655229
2023-05,tsmom_1m,1M,0.0,22,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,-0.008053896423841578,-0.008053896423841578,-0.032109401357020784,0.01857108259096607,0.6229076807564891
2023-06,tsmom_1m,1M,0.0,21,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,0.014197173565383636,0.014197173565383636,-0.007126102667603718,1.2852934765876505,0.6623857958311613
2023-07,tsmom_1m,1M,0.0,20,2023-07-03T00:00:00+00:00,2023-07-31T00:00:00+00:00,-0.01867422965914778,-0.01867422965914778,-0.025584612139347707,0.06176618468272055,0.724151980513882
2023-08,tsmom_1m,1M,0.0,23,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,-0.012752542447569293,-0.012752542447569293,-0.022812332031783122,1.5042476798848803,0.7800956993709984
2023-09,tsmom_1m,1M,0.0,20,2023-09-01T00:00:00+00:00,2023-09-29T00:00:00+00:00,0.040943292255911645,0.040943292255911645,-0.016188360939162094,1.6369343253472166,0.856838625976218
2023-10,tsmom_1m,1M,0.0,22,2023-10-02T00:00:00+00:00,2023-10-31T00:00:00+00:00,-0.06268920713231696,-0.06268920713231696,-0.08120541784226265,0.026853572799262038,0.8836921987754802
2023-11,tsmom_1m,1M,0.0,21,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,0.021688248151576106,0.021688248151576106,-0.024065838693767883,1.6962421682259239,0.8125499694504438
2023-12,tsmom_1m,1M,0.0,20,2023-12-01T00:00:00+00:00,2023-12-29T00:00:00+00:00,0.009919551941470317,0.009919551941470317,-0.036983387195162365,0.0073324013399503896,0.819882370790394
2024-01,tsmom_1m,1M,0.0,21,2024-01-02T00:00:00+00:00,2024-01-31T00:00:00+00:00,-0.005010335938777866,-0.005010335938777866,-0.02250609055509767,0.06845129117591153,0.7514310796144825
2024-02,tsmom_1m,1M,0.0,20,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,0.0006259740426604044,0.0006259740426604044,-0.02177193485396045,1.5457525474238207,0.7943214678093381
2024-03,tsmom_1m,1M,0.0,20,2024-03-01T00:00:00+00:00,2024-03-28T00:00:00+00:00,-0.06800962495519125,-0.06800962495519125,-0.05161160181905988,0.06419868809885576,0.858520155908194
2024-04,tsmom_1m,1M,0.0,22,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,0.027690223526826818,0.027690223526826818,-0.03692921370093594,1.68515095152262,0.8266307956144261
2024-05,tsmom_1m,1M,0.0,22,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,0.010625793592600186,0.010625793592600186,-0.0347832840154122,0.06634704892025112,0.7602837466941748
2024-06,tsmom_1m,1M,0.0,19,2024-06-03T00:00:00+00:00,2024-06-28T00:00:00+00:00,0.0016942463879696668,0.0016942463879696668,-0.020690151527380296,0.0669601957629894,0.6933235509311857
