label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
5m_conservative_base,5m_conservative,False,1,2025-05-30 18:45:00+00:00,2025-05-30 18:50:00+00:00,2025-05-30 19:25:00+00:00,1,stop_market,8,33.612027048,34.123702708428574,0.014387358228751021,-0.0017542725142108012,0.021896119235801592
5m_conservative_base,5m_conservative,False,2,2025-05-30 19:35:00+00:00,2025-05-30 19:40:00+00:00,2025-05-30 20:25:00+00:00,1,stop_arm_deadline,10,33.943382211,33.239772984000005,-0.021549634554846233,-0.0223153135905826,-0.0004826334305215729
5m_conservative_base,5m_conservative,False,3,2025-05-30 20:40:00+00:00,2025-05-30 20:45:00+00:00,2025-05-30 21:30:00+00:00,1,stop_arm_deadline,10,33.735159027,33.704895744,-0.0017260349794372591,-0.02167316572243995,0.0015663472330960104
5m_conservative_base,5m_conservative,False,4,2025-05-30 21:30:00+00:00,2025-05-30 21:35:00+00:00,2025-05-30 22:20:00+00:00,1,stop_arm_deadline,10,33.733156881000006,33.413818920000004,-0.010291987056898677,-0.012692103426990802,0.001447926121243004
5m_conservative_base,5m_conservative,False,5,2025-05-30 23:10:00+00:00,2025-05-30 23:15:00+00:00,2025-05-31 00:00:00+00:00,-1,stop_arm_deadline,10,32.392205829,33.019280607999995,-0.020196166792913816,-0.023994227797714998,0.0121697741450838
5m_conservative_base,5m_conservative,False,6,2025-05-31 00:55:00+00:00,2025-05-31 01:00:00+00:00,2025-05-31 01:35:00+00:00,-1,stop_market,8,32.955600657,32.520787245,0.01237006393552026,-0.004189417058617432,0.020136202762823685
5m_conservative_base,5m_conservative,False,7,2025-05-31 01:40:00+00:00,2025-05-31 01:45:00+00:00,2025-05-31 02:35:00+00:00,-1,stop_market,11,32.50508458,31.721926771285712,0.023274061943485688,-0.0020733378132422745,0.031105428368031762
5m_conservative_base,5m_conservative,False,8,2025-05-31 02:40:00+00:00,2025-05-31 02:45:00+00:00,2025-05-31 03:30:00+00:00,-1,stop_arm_deadline,10,31.632022382000002,31.265743664,0.010754843423265898,-0.006325684505734023,0.023616017116410815
5m_conservative_base,5m_conservative,False,9,2025-05-31 03:30:00+00:00,2025-05-31 03:35:00+00:00,2025-05-31 04:20:00+00:00,-1,stop_market,10,31.239444071,31.27092086828571,-0.0018373383029755429,-0.01762226359017817,0.004431707257188999
5m_conservative_base,5m_conservative,False,10,2025-05-31 05:05:00+00:00,2025-05-31 05:10:00+00:00,2025-05-31 05:50:00+00:00,-1,gap_market_exit,9,31.671979462,31.535672383999998,0.0034761739587414334,-0.008687606117330231,0.009345151993266243
5m_conservative_base,5m_conservative,False,11,2025-05-31 06:05:00+00:00,2025-05-31 06:10:00+00:00,2025-05-31 06:55:00+00:00,-1,stop_arm_deadline,10,31.550110368,31.930568104,-0.012893163054149842,-0.015276404313710372,0.002887798709332201
5m_conservative_base,5m_conservative,False,12,2025-05-31 07:10:00+00:00,2025-05-31 07:15:00+00:00,2025-05-31 08:00:00+00:00,-1,stop_arm_deadline,10,31.279401151,31.574662087999997,-0.010272705788257683,-0.011431459469406506,0.008452884047351561
5m_conservative_base,5m_conservative,False,13,2025-05-31 08:05:00+00:00,2025-05-31 08:10:00+00:00,2025-05-31 08:45:00+00:00,-1,stop_market,8,31.403268099,31.232466737142857,0.004611900439316945,-0.01037323950771764,0.009689058413945517
5m_conservative_base,5m_conservative,False,14,2025-05-31 08:50:00+00:00,2025-05-31 08:55:00+00:00,2025-05-31 09:30:00+00:00,-1,stop_market,8,31.121570685000002,31.07231260042857,0.0007540971385033026,-0.01324914576036386,0.006123427603602627
